Datetime	B_r	Bmag	B_t	B_n	V_r	V_t	V_n	Vmag	V_nr	ProtonDensity	X_HCI	Y_HCI	Z_HCI	Class_Huang_E5_Range
2020-06-02 15:22:17.753997690	-31.9475997199112	42.5545722872505	25.5514726264142	11.7202705305277	335.628	21.8547	5.10167	336.377480418768	22.4422581056118	131.701	32484200	-5555580	345539	false
2020-06-02 15:22:18.627797690	-32.4684593281524	42.647424102419	24.6616102241406	12.5062749282219	337.249	32.3817	3.76486	338.820950749374	32.5998261607267	121.539	32484200	-5555520	345534	false
2020-06-02 15:22:19.501597690	-31.1597002290252	41.9242270380113	24.3756950061882	13.8758562740215	337.354	30.3894	14.7196	339.039678463333	33.7665849105295	128.112	32484200	-5555460	345530	false
2020-06-02 15:22:20.375397690	-31.5170811466676	43.2356321069246	25.9802201405169	14.1782100820232	342.031	23.5129	12.1359	343.052971851608	26.4600932579611	122.371	32484100	-5555400	345526	false
2020-06-02 15:22:21.249197690	-29.7408902921244	42.6298982061206	26.9678394123906	14.3360839535607	339.658	34.0408	16.4914	341.75766165896	37.825154839075	127.522	32484100	-5555330	345522	false
2020-06-02 15:22:22.122997690	-30.5652479598452	42.6653029954384	27.1842360664389	12.1289326129657	339.314	26.6868	12.5878	340.594522268166	29.5065755905358	129.735	32484100	-5555270	345518	false
2020-06-02 15:22:22.996797689	-30.0702826875105	42.1103745164024	26.7849964284964	12.3136390774749	340.439	30.3239	16.1163	342.166606725291	34.340559647449	123.015	32484000	-5555210	345514	false
2020-06-02 15:22:23.870597689	-30.6389505504519	42.4379451177656	26.589389180204	12.4594653982062	338.53	21.9418	9.00673	339.359874871106	23.7184268561998	132.529	32484000	-5555150	345509	false
2020-06-02 15:22:24.744397689	-29.9161674397545	42.7798650703508	27.9977635901616	12.2989843118612	339.049	28.3787	10.0345	340.382529229895	30.1005283000149	129.354	32484000	-5555080	345505	false
2020-06-02 15:22:25.618197689	-29.8783932931455	42.6300329189078	27.7354909585217	12.4637017846642	343.472	32.1602	9.59115	345.107640318731	33.5599258396454	120.097	32483900	-5555020	345501	false
2020-06-02 15:22:26.491997689	-31.0234571759838	42.5057552197609	25.6596653387084	13.6332646991693	339.08	24.4137	5.04951	339.99525393589	24.9304291766127	126.597	32483900	-5554960	345497	false
2020-06-02 15:22:27.365797689	-30.2024810487969	42.4565340574998	26.4898194074604	13.7352426419355	336.796	36.9816	4.69142	338.852761204887	37.2779849264469	129.241	32483900	-5554900	345493	false
2020-06-02 15:22:28.239597689	-29.7651723573133	42.4209479801548	27.7427614825098	11.9962713956882	337.674	29.9349	8.63987	339.108354169618	31.1567904577301	127	32483900	-5554840	345489	false
2020-06-02 15:22:29.113397689	-29.7121068507362	42.3390601975425	27.7303647783151	11.8664903894598	342.698	32.2759	9.68519	344.350774400387	33.6977243466988	119.847	32483800	-5554770	345485	false
2020-06-02 15:22:29.987197689	-30.3786857107968	42.377579460346	26.7884738697346	12.4648450906184	335.544	23.4558	7.7393	336.45184983015	24.6996218215988	129.618	32483800	-5554710	345480	false
2020-06-02 15:22:30.860997689	-29.3102435797436	42.0632163168078	27.7660022208297	11.8013943618344	340.357	28.9411	6.52906	341.647630377694	29.6684326126878	126.348	32483800	-5554650	345476	false
2020-06-02 15:22:31.734797689	-29.8053354723581	43.0574877072458	28.9607512111389	11.2633971041744	338.749	32.1904	8.10838	340.371639064397	33.1958985175036	125.131	32483700	-5554590	345472	false
2020-06-02 15:22:32.608597689	-29.656591032969	43.1797240257932	28.9064326041747	12.2226563948757	340.5	31.1373	6.41473	341.980891589374	31.7911970876043	124.962	32483700	-5554530	345468	false
2020-06-02 15:22:33.482397689	-30.072710513885	42.6016684967372	26.4577145790316	14.5094307368849	338.265	24.3534	11.3346	339.329885912986	26.861892128441	128.913	32483700	-5554460	345464	false
2020-06-02 15:22:34.356197689	-29.3921391407222	42.783479253885	27.8185250191856	13.8801267846146	340.708	31.7043	2.66443	342.190302448382	31.8160623854508	126.035	32483600	-5554400	345460	false
2020-06-02 15:22:35.229997689	-30.1999287433562	43.2091327308272	27.4009043731569	14.2892930118871	343.109	24.4179	4.28959	344.003517865411	24.7918216913986	120.626	32483600	-5554340	345455	false
2020-06-02 15:22:36.103797689	-29.9617906731702	42.5690591872142	27.0468288884358	13.5234961020201	340.212	20.6166	6.00068	340.888922231307	21.4721297505022	129.957	32483600	-5554280	345451	false
2020-06-02 15:22:36.977597689	-30.2849581843722	42.6747347325638	26.5908067913791	14.0315104835176	337.646	34.0296	15.6665	339.717933312933	37.4626867484168	128.918	32483600	-5554220	345447	false
2020-06-02 15:22:37.851397689	-30.4390932868036	42.9601300053836	27.0878228702118	13.6119147113385	337.021	22.2156	7.72278	337.840685316746	23.519655913478	133.927	32483500	-5554150	345443	false
2020-06-02 15:22:38.725197689	-29.9309052831147	42.9055937137364	27.8601280677693	12.9940041907383	338.799	29.7235	6.36019	340.159816659884	30.3963561810639	127.774	32483500	-5554090	345439	false
2020-06-02 15:22:39.598997689	-30.0311348838254	42.9226220997162	27.4807267879464	13.6122033745742	338.402	24.1336	8.89718	339.378113709344	25.7214008349545	127.497	32483500	-5554030	345435	false
2020-06-02 15:22:40.472797689	-29.4023245354927	42.5357474081768	27.8591559386701	12.9869376631541	343.048	33.6194	6.06763	344.744848393964	34.1625553812489	120.623	32483400	-5553970	345430	false
2020-06-02 15:22:41.346597689	-29.9311329400505	42.561664326056	27.5091431291909	12.6043482745671	336.034	33.4083	2.36725	337.698930317306	33.4920644549198	132.631	32483400	-5553910	345426	false
2020-06-02 15:22:42.220397689	-29.9326667449558	42.9672227576042	27.8490630707363	13.2154220182009	340.753	18.0697	6.2275	341.288591698199	19.1127134216992	126.35	32483400	-5553840	345422	false
2020-06-02 15:22:43.094197689	-29.9820942932616	42.870703972343	28.0417956743577	12.3543100265378	343.058	23.4348	16.8203	344.268650485533	28.8463575366111	122.634	32483300	-5553780	345418	false
2020-06-02 15:22:43.967997689	-29.8949446749481	42.612435254671	27.6410902935424	12.5730683844301	336.751	30.3687	11.9624	338.329119282467	32.6398062716371	129.249	32483300	-5553720	345414	false
2020-06-02 15:22:44.841797689	-30.4134711993194	42.5703543546121	26.7831527643764	13.0352816419702	330.982	23.0162	4.98623	331.818764201262	23.5501157545542	134.762	32483300	-5553660	345410	false
2020-06-02 15:22:45.715597689	-31.631673960169	43.4093237585648	27.1487096154161	12.1142130520839	336.253	28.4857	3.99422	337.481064516068	28.7643685468393	122.94	32483200	-5553600	345406	false
2020-06-02 15:22:46.589397688	-32.2331617009252	43.6580835973996	26.542986821456	12.7483881630406	338.457	29.1334	8.11298	339.805409446407	30.2419483506007	122.853	32483200	-5553530	345401	false
2020-06-02 15:22:47.463197688	-32.4066910255736	43.7554714305206	26.6768210001521	12.3569769039987	340.845	28.6139	9.1169	342.165438295308	30.0312027534696	116.769	32483200	-5553470	345397	false
2020-06-02 15:22:48.336997688	-32.0468316968044	43.9301454196638	26.99946310998	13.1866313576411	333.393	27.4759	13.7309	334.80495089622	30.7158378629006	125.459	32483200	-5553410	345393	false
2020-06-02 15:22:49.210797688	-32.2427850935312	43.9270383324722	27.1901661061497	12.2752748724757	340.03	29.5669	7.02231	341.385288659816	30.3893799434293	118.9	32483100	-5553350	345389	false
2020-06-02 15:22:50.084597688	-32.2625112446825	43.4939139322197	26.6083763800408	11.951787470841	334.742	28.9994	5.21747	336.036298273804	29.4650164357819	124.586	32483100	-5553280	345385	false
2020-06-02 15:22:50.958397688	-32.0712305666853	43.4723462168946	26.6060315759837	12.3854809885534	337.217	18.0136	11.5127	337.893973215342	21.378307843466	122.628	32483100	-5553220	345381	false
2020-06-02 15:22:51.832197688	-31.8140783855982	43.1656221125181	26.569854238528	12.0489914341037	330.898	34.0377	12.2409	332.869180096476	36.1718765631533	133.915	32483000	-5553160	345376	false
2020-06-02 15:22:52.705997688	-31.9410268109276	43.2898694925462	26.7656279124803	11.7211249202428	335.29	29.2317	1.5003	336.565190245486	29.2701756909657	127.184	32483000	-5553100	345372	false
2020-06-02 15:22:53.579797688	-31.8711034768954	43.6332240170325	27.2978021011669	11.9549572032316	337.58	31.7264	13.2442	339.326140594267	34.3798384318484	118.507	32483000	-5553040	345368	false
2020-06-02 15:22:54.453597688	-32.5607833076137	43.3942016444994	25.8588052548726	12.4166951137842	337.516	29.196	6.7049	338.842754616371	29.9560027375149	121.279	32482900	-5552980	345364	false
2020-06-02 15:22:55.327397688	-31.2918736770139	42.914636611302	26.6995616319782	12.2318471999166	334.72	35.7179	8.67724	336.732150639685	36.7568071848957	128.335	32482900	-5552910	345360	false
2020-06-02 15:22:56.201197688	-31.5728867769976	43.0604571717261	26.6158736441191	12.2045508956794	335.763	28.7217	14.43	337.298018256689	32.1428211408084	125.565	32482900	-5552850	345356	false
2020-06-02 15:22:57.074997688	-31.6176983374854	43.1272003257644	26.794193216418	11.9309584551973	334.919	34.5431	9.86072	336.840015612053	35.9229669783608	127.253	32482800	-5552790	345352	false
2020-06-02 15:22:57.948797688	-30.7686402031554	42.9928043092837	27.3647664008766	12.3629107515418	335.302	21.1966	16.2828	336.365659114304	26.728737856472	128.215	32482800	-5552730	345347	false
2020-06-02 15:22:58.822597688	-30.3316861136159	42.8386533408891	27.4632028674237	12.6850906905974	333.397	37.3755	9.81643	335.629036150323	38.6431144991563	133.022	32482800	-5552660	345343	false
2020-06-02 15:22:59.696397688	-30.1783950324065	42.7389835104644	27.4693720602369	12.7011331538586	335.924	34.5081	7.01583	337.76465861928	35.2140715651982	125.89	32482800	-5552600	345339	false
2020-06-02 15:23:00.570197688	-30.0827128694192	43.0538766210651	28.4207272120264	11.8713496813783	337.018	29.8567	5.21033	338.37804656567	30.3079209712395	129.175	32482700	-5552540	345335	false
2020-06-02 15:23:01.443997688	-30.7846578391928	42.933772805571	27.737952599219	11.234752985611	334.413	29.0774	9.21817	335.801316879355	30.503603867558	126.078	32482700	-5552480	345331	false
2020-06-02 15:23:02.317797688	-30.3478813472958	42.8943267463751	27.9679443311921	11.692880510917	335.478	28.7577	10.1786	336.862134546538	30.5058880750913	128.643	32482700	-5552420	345327	false
2020-06-02 15:23:03.191597688	-30.3084202266026	43.0496200892438	28.4288820223616	11.2458045579021	341.027	22.5519	4.76514	341.805075272193	23.0498319479687	123.306	32482600	-5552350	345322	false
2020-06-02 15:23:04.065397688	-30.4986283822453	43.0608750046806	28.3196774155405	11.0484611620874	338.422	27.5006	4.65531	339.569440609069	27.8918431007365	123.498	32482600	-5552290	345318	false
2020-06-02 15:23:04.939197688	-31.0106613521838	43.3794578248971	28.5526877993546	10.2401300340761	336.853	23.0332	11.9889	337.852342946516	25.9665559027377	128.224	32482600	-5552230	345314	false
2020-06-02 15:23:05.812997688	-31.1722889604694	43.055299798456	27.9411380387569	10.0667793657678	337.854	30.3994	12.3529	339.443725784952	32.813376217177	123.705	32482500	-5552170	345310	false
2020-06-02 15:23:06.686797688	-31.3367719386832	43.4741950964477	28.6753012303694	9.2595606318293	336.783	28.6134	2.42969	338.005057864607	28.7163725608946	124.712	32482500	-5552110	345306	false
2020-06-02 15:23:07.560597688	-30.1938923652844	43.3703047550123	29.1152754051937	11.0278255542959	339.858	25.4443	12.449	341.036435249212	28.3264894310961	123.022	32482500	-5552040	345302	false
2020-06-02 15:23:08.434397688	-30.2575072715272	43.0034663874521	28.8824360039525	9.97929183498445	335.507	35.7866	7.50408	337.493613280617	36.5649006043555	125.904	32482400	-5551980	345298	false
2020-06-02 15:23:09.308197688	-29.1710713258065	42.9866820200209	29.3282846160655	11.6942357712744	335.901	35.3059	6.91377	337.822125668854	35.976475514187	128.189	32482400	-5551920	345293	false
2020-06-02 15:23:10.181997688	-29.2245648448118	42.9761173494666	29.3899931075522	11.362208289085	334.858	39.5089	9.55755	337.316142669177	40.6484924838856	128.402	32482400	-5551860	345289	false
2020-06-02 15:23:11.055797687	-29.5591778396624	43.1070297729833	29.4723414362169	10.7634618761407	335.714	34.3705	8.83084	337.58436693863	35.4868286178915	126.184	32482400	-5551800	345285	false
2020-06-02 15:23:11.929597687	-29.1384544683271	42.9613976196614	29.6734469214486	10.7758389200956	337.151	28.5224	6.50302	338.417808887003	29.2543427695855	127.651	32482300	-5551730	345281	false
2020-06-02 15:23:12.803397687	-28.9728159397169	42.7699545024688	29.4969355639412	10.9442102046352	342.225	32.2381	9.16823	343.862330239797	33.5164367578491	117.952	32482300	-5551670	345277	false
2020-06-02 15:23:13.677197687	-28.8023887067973	43.0293545870699	30.4955008156937	9.59021329076568	338.937	30.1397	1.00198	340.275910768027	30.1563505751343	121.899	32482300	-5551610	345273	false
2020-06-02 15:23:14.550997687	-29.2516311782577	42.5703548200854	29.2094077964622	10.1679732050753	339.086	27.297	8.96342	340.301020426176	28.7309781785515	125.13	32482200	-5551550	345268	false
2020-06-02 15:23:15.424797687	-29.0830059376611	42.4165536518556	29.240209078178	9.91730620658417	336.507	32.4675	3.0105	338.083070731884	32.6067733224249	128.77	32482200	-5551490	345264	false
2020-06-02 15:23:16.298597687	-28.9784505912698	42.7357118697135	29.5834230849202	10.5551669299504	336.768	26.3819	7.32288	337.879142657703	27.3793575363704	131.632	32482200	-5551420	345260	false
2020-06-02 15:23:17.172397687	-28.1337768354029	42.5328854142268	30.2734182691317	10.0527155006841	335.439	37.6182	2.29559	337.549583655036	37.6881772534584	132.807	32482100	-5551360	345256	false
2020-06-02 15:23:18.046197687	-28.2263241342619	42.5543265543754	30.3939576424744	9.50540231612929	342.803	33.4253	12.1482	344.642896709522	35.5644407144271	121.244	32482100	-5551300	345252	false
2020-06-02 15:23:18.919997687	-27.5370645725738	42.669976750855	31.4562169825799	8.54069106040376	340.975	42.2249	7.20147	343.654992652763	42.83460458754	124.639	32482100	-5551240	345248	false
2020-06-02 15:23:19.793797687	-27.7906434821179	42.6295453639927	31.0741709691154	8.90809583315743	340.124	31.7165	-4.56128	341.630029452167	32.0428096066559	124.838	32482100	-5551180	345243	false
2020-06-02 15:23:20.667597687	-28.2909038908657	42.787236888665	30.7945054308639	9.05929538501913	340.433	29.6873	12.9284	341.969453017152	32.380230200695	127.322	32482000	-5551110	345239	false
2020-06-02 15:23:21.541397687	-28.9979891404838	42.9542381707029	30.6547502163149	8.02928962045794	337.638	29.0611	1.85833	338.891457501659	29.120455415376	126.851	32482000	-5551050	345235	false
2020-06-02 15:23:22.415197687	-27.3067462134025	42.2518438550887	30.8862253541277	9.25208105053469	337.971	33.9625	14.7929	339.995114873229	37.0443153082899	130.054	32482000	-5550990	345231	false
2020-06-02 15:23:23.288997687	-27.659163143915	42.8163676336638	31.6603039555977	8.11401164397151	336.277	34.624	11.5251	338.2511936934	36.4917703874449	131.965	32481900	-5550930	345227	false
2020-06-02 15:23:24.162797687	-29.0750991730612	42.8524349480659	30.6713002385456	7.08809782183221	339.138	27.4409	9.4639	340.377953810202	29.0270287149753	128.443	32481900	-5550870	345223	false
2020-06-02 15:23:25.036597687	-27.5743934418239	42.5297521108828	31.8130565350749	6.03009741420216	337.515	28.9595	12.1742	338.973802838641	31.4143881985628	129.315	32481900	-5550800	345218	false
2020-06-02 15:23:25.910397687	-28.2470107127691	42.9157147088545	31.6627476761073	6.42925846141377	338.523	39.6453	6.81575	340.904716583905	40.226909652029	126.544	32481800	-5550740	345214	false
2020-06-02 15:23:26.784197687	-28.4137817768242	42.6588190660182	31.2039732284858	6.22446013741272	336.381	36.3718	12.6125	338.576668056867	38.496532200836	128.506	32481800	-5550680	345210	false
2020-06-02 15:23:27.657997687	-28.2496767313264	42.6257929713068	31.4496957416576	5.46174228295574	335.625	40.0151	3.88346	338.024304029432	40.2031029844911	130.589	32481800	-5550620	345206	false
2020-06-02 15:23:28.531797687	-27.9825371940433	42.9579188984846	32.1387055526542	5.42807642471614	337.054	28.3457	0.221958	338.243886699884	28.3465689959784	125.017	32481700	-5550560	345202	false
2020-06-02 15:23:29.405597687	-27.6286900824818	42.4269037877324	31.7176121323029	5.53992147638043	335.672	28.1539	1.53863	336.854124290451	28.1959122478224	132.794	32481700	-5550490	345198	false
2020-06-02 15:23:30.279397687	-28.2381856304096	43.1431401826819	32.4820198342062	2.97553434114094	335.038	37.706	0.139039	337.153115382082	37.7062563488279	130.662	32481700	-5550430	345194	false
2020-06-02 15:23:31.153197687	-27.874837999213	42.844430601423	32.4086844451634	2.88371507115579	340.127	37.3807	4.59301	342.205769387879	37.6618171806685	122.954	32481700	-5550370	345189	false
2020-06-02 15:23:32.026997687	-28.6704422695756	42.6774543077934	31.4597087150491	3.10766372456644	339.255	36.047	2.66017	341.1750543906	36.1450233563198	124.386	32481600	-5550310	345185	false
2020-06-02 15:23:32.900797687	-28.4654784855249	43.180554639189	32.2681400916996	3.61164347085294	338.367	29.6772	7.49414	339.748620340362	30.6087950461889	127.082	32481600	-5550240	345181	false
